36 - 45,Street Check,2317,1983,M,White,Black,Male,2017-09-16,09:49:00.0000000,N
1 - 17,GO Report,2202,1989,M,Asian,Black,Male,2018-06-25,19:36:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1562,1984,F,White,White,Male,2017-06-30,16:05:00.0000000,Y
26 - 35,Street Check,2110,1986,M,White,White,Male,2017-10-30,04:49:00.0000000,N
26 - 35,Street Check,1823,1988,M,White,White,Male,2018-02-06,18:57:00.0000000,N
36 - 45,GO Report,1840,1991,M,Not Specified,White,Male,2018-07-05,20:30:00.0000000,N
26 - 35,GO Report,2417,1988,M,White,Black,Male,2018-07-06,01:51:00.0000000,N
26 - 35,GO Report,2095,1984,M,White,Hispanic,Male,2016-10-26,18:50:00.0000000,N
36 - 45,GO Report,1651,1963,M,White,Black,Male,2016-06-06,11:38:00.0000000,N
36 - 45,GO Report,2208,1986,M,Two or More Races,White,Female,2018-06-05,07:28:00.0000000,N
56 and Above,Street Check,1050,1971,M,White,Multi-Racial,Male,2015-07-17,12:31:00.0000000,N
56 and Above,Street Check,186,1961,M,White,White,Male,2015-09-12,15:56:00.0000000,N
56 and Above,Street Check,1846,1981,M,White,White,Male,2015-10-20,14:08:00.0000000,N
36 - 45,Street Check,1587,1985,F,Two or More Races,Multi-Racial,Male,2015-04-19,13:21:00.0000000,N
36 - 45,Street Check,1524,1984,F,White,American Indian / Alaskan Native,Male,2016-07-03,13:20:00.0000000,N
46 - 55,Street Check,655,1967,M,White,Black,Male,2015-10-07,08:46:00.0000000,N
36 - 45,GO Report,1147,1979,M,Not Specified,Black,Male,2015-07-29,18:33:00.0000000,N
46 - 55,GO for Prosecutorial Referral,1085,1969,M,White,Black,Male,2015-05-28,17:26:00.0000000,N
46 - 55,GO for Prosecutorial Referral,1085,1969,M,White,Black,Male,2015-05-29,14:47:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1889,1986,M,White,Black,Male,2016-10-08,03:47:00.0000000,Y
18 - 25,GO Report,1776,1990,M,White,Black,Male,2017-11-23,01:33:00.0000000,N
26 - 35,Street Check,1841,1973,M,White,Black,Male,2018-01-15,09:44:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1857,1985,M,White,White,Male,2016-10-16,08:55:00.0000000,Y
1 - 17,GO Report,2156,1987,M,Two or More Races,White,Male,2017-10-05,16:50:00.0000000,N
18 - 25,GO Report,655,1967,M,White,Multi-Racial,Male,2018-05-14,04:18:00.0000000,N
1 - 17,GO Report,2203,1993,M,White,Other,Male,2017-08-27,02:02:00.0000000,N
56 and Above,GO Report,1771,1987,F,Two or More Races,White,Male,2018-01-27,21:12:00.0000000,N
26 - 35,GO Report,1574,1983,M,White,White,Male,2017-08-31,14:06:00.0000000,N
36 - 45,GO for Prosecutorial Referral,476,1964,M,White,White,Male,2018-05-18,02:37:00.0000000,N
36 - 45,Street Check,1638,1981,M,White,White,Male,2016-09-09,22:05:00.0000000,N
36 - 45,GO Report,2779,1992,F,White,White,Male,2018-07-04,15:08:00.0000000,N
18 - 25,GO Report,1751,1982,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-04-05,15:50:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2183,1987,M,White,Black,Male,2017-06-30,02:23:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1726,1981,M,White,Hispanic,Male,2016-10-04,10:51:00.0000000,Y
46 - 55,Street Check,2137,1987,M,Hispanic or Latino,Black,Male,2016-02-13,12:55:00.0000000,N
46 - 55,GO Report,942,1959,M,Hispanic or Latino,Black,Male,2016-01-11,14:04:00.0000000,N
56 and Above,Street Check,767,1967,M,White,Black,Male,2018-06-09,13:05:00.0000000,N
18 - 25,GO Report,381,1960,M,Black or African American,Black,Male,2017-07-04,10:58:00.0000000,N
36 - 45,GO Report,2156,1987,M,Two or More Races,White,Male,2016-07-05,14:07:00.0000000,N
56 and Above,GO Report,2205,1982,M,Not Specified,-,Male,2017-07-25,15:12:00.0000000,N
26 - 35,Street Check,2156,1987,M,Two or More Races,White,Female,2017-05-02,14:45:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2186,1981,M,White,White,Male,2017-09-11,22:58:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,1703,1982,M,White,Unknown,Male,2016-01-13,17:39:00.0000000,Y
56 and Above,Street Check,1749,1986,M,Not Specified,White,Male,2017-11-28,00:46:00.0000000,N
26 - 35,Street Check,2313,1990,M,White,Asian,Male,2017-12-30,23:25:00.0000000,N
18 - 25,Street Check,1641,1969,M,White,White,Male,2017-01-22,02:02:00.0000000,N
1 - 17,Street Check,1849,1988,M,White,White,Male,2016-11-06,22:57:00.0000000,N
1 - 17,GO Report,2230,1989,M,White,White,Male,2017-01-28,02:07:00.0000000,N
18 - 25,Street Check,1738,1989,M,White,Unknown,Male,2017-05-07,04:03:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2164,1992,M,Two or More Races,Unknown,Unable to Determine,2017-01-06,22:20:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1707,1983,M,Two or More Races,Unknown,Male,2017-04-21,13:59:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1769,1985,M,White,White,Male,2015-10-01,11:53:00.0000000,Y
26 - 35,-,1803,1987,F,White,Black,Male,2016-06-07,11:32:00.0000000,N
26 - 35,Street Check,1803,1987,F,White,Unknown,Male,2017-06-13,23:31:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1769,1985,M,White,White,Male,2015-07-30,16:29:00.0000000,Y
46 - 55,Street Check,1866,1992,F,White,American Indian / Alaskan Native,Female,2016-08-06,08:23:00.0000000,N
56 and Above,Street Check,1782,1977,M,White,American Indian / Alaskan Native,Female,2016-05-22,05:54:00.0000000,N
36 - 45,Street Check,1748,1985,M,Black or African American,Black,Male,2015-11-16,04:34:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1733,1982,M,White,Black,Male,2016-01-29,17:57:00.0000000,Y
36 - 45,GO for Prosecutorial Referral,1760,1975,M,White,Black,Male,2016-02-24,22:55:00.0000000,N
36 - 45,Street Check,2127,1990,F,White,Black,Male,2017-07-23,19:07:00.0000000,N
46 - 55,GO Report,1761,1979,M,White,Black,Male,2016-08-24,11:13:00.0000000,N
26 - 35,Street Check,2308,1986,M,Asian,Unknown,Male,2017-10-03,08:09:00.0000000,N
18 - 25,Street Check,1218,1979,M,White,Black,Male,2015-08-19,17:41:00.0000000,N
26 - 35,GO Report,1683,1980,M,White,White,Male,2016-12-30,12:43:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2308,1986,M,Asian,White,Male,2018-06-01,02:37:00.0000000,Y
26 - 35,GO Report,1738,1989,M,White,White,Female,2018-03-22,01:32:00.0000000,N
1 - 17,Street Check,1796,1988,M,White,Black,Female,2017-02-19,12:33:00.0000000,N
1 - 17,Street Check,1796,1988,M,White,Black,Female,2017-02-19,12:36:00.0000000,N
46 - 55,Street Check,1708,1988,M,White,White,Male,2015-05-19,23:32:00.0000000,N
46 - 55,GO Report,1899,1986,M,White,White,Male,2018-03-01,05:31:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1616,1982,M,White,Asian,Male,2015-06-21,16:14:00.0000000,Y
36 - 45,GO Report,1865,1978,M,White,White,Female,2017-10-30,21:34:00.0000000,N
46 - 55,Street Check,1248,1968,M,White,White,Female,2018-06-18,12:40:00.0000000,N
26 - 35,Street Check,2153,1992,M,White,White,Male,2017-12-19,21:48:00.0000000,N
26 - 35,Street Check,2152,1980,F,White,Black,Female,2015-12-25,15:43:00.0000000,N
18 - 25,GO Report,457,1962,M,White,White,Male,2018-04-23,15:39:00.0000000,N
26 - 35,Street Check,1682,1985,M,White,White,Male,2018-05-13,14:08:00.0000000,N
46 - 55,GO for Prosecutorial Referral,1795,1983,F,White,White,Male,2015-06-05,04:57:00.0000000,N
36 - 45,GO Report,1617,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-06-05,10:46:00.0000000,N
1 - 17,Street Check,2162,1988,M,White,White,Male,2016-08-10,18:59:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1785,1989,F,White,White,Male,2016-02-15,06:20:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2237,1993,M,White,White,Male,2017-06-05,20:48:00.0000000,Y
26 - 35,GO Report,1865,1978,M,White,White,Male,2017-06-28,21:10:00.0000000,N
18 - 25,GO Report,1792,1990,M,White,White,Male,2017-05-07,15:34:00.0000000,N
26 - 35,GO Report,1658,1985,M,White,White,Male,2016-03-02,17:14:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2105,1987,M,White,White,Male,2015-10-28,10:29:00.0000000,Y
36 - 45,Street Check,1549,1978,M,White,White,Male,2016-05-28,22:13:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1562,1984,F,White,White,Male,2016-06-29,20:19:00.0000000,Y
36 - 45,GO Report,1835,1985,M,Two or More Races,American Indian / Alaskan Native,Male,2016-04-01,23:47:00.0000000,N
-,GO Report,1689,1966,M,Hispanic or Latino,White,Male,2017-06-21,15:12:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1769,1985,M,White,Black,Male,2016-04-01,14:45:00.0000000,Y
18 - 25,Street Check,1747,1981,M,Hispanic or Latino,Multi-Racial,Male,2016-11-28,16:50:00.0000000,N
18 - 25,GO Report,1875,1981,M,White,White,Male,2016-05-13,05:13:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1899,1986,M,White,White,Male,2016-05-16,21:13:00.0000000,Y
18 - 25,Street Check,1611,1983,M,White,Black,Male,2016-05-19,01:54:00.0000000,N
36 - 45,GO Report,1865,1978,M,White,White,Male,2016-01-25,01:35:00.0000000,N
18 - 25,GO Report,2167,1976,M,Black or African American,Black,Male,2016-04-11,13:39:00.0000000,N
18 - 25,GO Report,1223,1979,M,White,-,Male,2015-08-27,11:43:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2147,1985,M,White,White,Male,2017-01-25,14:49:00.0000000,Y
46 - 55,Street Check,2189,1989,M,White,White,Male,2018-04-14,23:04:00.0000000,N
26 - 35,GO Report,2347,1992,M,White,White,Male,2017-11-19,12:02:00.0000000,N
36 - 45,GO for Prosecutorial Referral,969,1964,M,Asian,White,Male,2018-03-13,22:47:00.0000000,N
-,Street Check,2153,1992,M,White,-,Unable to Determine,2017-04-01,03:41:00.0000000,N
-,GO Report,1795,1983,F,White,Hispanic,Male,2015-08-09,11:23:00.0000000,N
36 - 45,Street Check,2163,1991,M,White,White,Male,2017-01-09,03:03:00.0000000,N
36 - 45,GO Report,1735,1977,M,White,White,Male,2017-08-03,05:57:00.0000000,N
36 - 45,GO Report,2097,1991,M,Hispanic or Latino,White,Male,2017-09-21,17:48:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1781,1990,M,White,White,Male,2016-12-12,01:15:00.0000000,Y
46 - 55,Street Check,1039,1973,F,White,White,Male,2016-10-03,16:08:00.0000000,N
18 - 25,Street Check,1719,1984,M,White,White,Male,2017-10-03,05:24:00.0000000,N
26 - 35,Street Check,1691,1983,F,White,White,Male,2016-05-10,13:21:00.0000000,N
36 - 45,GO for Prosecutorial Referral,1782,1977,M,White,White,Male,2016-10-28,10:25:00.0000000,N
36 - 45,Street Check,1857,1985,M,White,White,Male,2017-09-16,10:21:00.0000000,N
18 - 25,Street Check,2126,1976,F,Two or More Races,White,Female,2016-12-24,09:44:00.0000000,N
46 - 55,Street Check,1824,1988,M,Not Specified,Unknown,Male,2015-05-27,10:53:00.0000000,N
26 - 35,GO Report,1805,1982,M,White,White,Male,2017-06-28,02:02:00.0000000,N
46 - 55,Street Check,1779,1973,M,White,White,Female,2016-03-29,00:55:00.0000000,N
46 - 55,GO Report,1803,1987,F,White,White,Male,2015-10-28,11:33:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2343,1986,M,White,White,Male,2018-06-23,18:51:00.0000000,Y
26 - 35,Street Check,655,1967,M,White,White,Male,2018-01-02,07:11:00.0000000,N
36 - 45,GO Report,2199,1993,M,White,White,Male,2016-11-25,08:45:00.0000000,N
36 - 45,GO Report,969,1964,M,Asian,White,Female,2016-11-27,23:37:00.0000000,N
26 - 35,GO Report,2190,1991,M,White,White,Female,2017-01-03,01:19:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1561,1984,M,White,White,Male,2017-06-19,14:25:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1865,1978,M,White,White,Male,2017-10-14,03:48:00.0000000,Y
18 - 25,GO Report,1880,1990,M,White,Unknown,Male,2018-01-26,02:54:00.0000000,N
26 - 35,GO Report,1882,1983,M,White,White,Male,2018-02-16,19:33:00.0000000,N
26 - 35,GO Report,1804,1987,M,White,Multi-Racial,Male,2017-06-13,22:56:00.0000000,N
18 - 25,GO Report,666,1970,F,White,Unknown,Male,2018-06-20,21:31:00.0000000,N
18 - 25,GO Report,2099,1976,M,White,Unknown,Male,2018-05-06,23:47:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1583,1976,M,White,Unknown,Male,2016-12-15,02:35:00.0000000,Y
36 - 45,Street Check,1646,1984,M,Asian,Asian,Male,2015-05-23,05:40:00.0000000,N
18 - 25,GO Report,1786,1982,M,White,White,Male,2015-06-01,01:37:00.0000000,N
18 - 25,GO Report,2147,1985,M,White,White,Male,2017-06-12,14:03:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1792,1990,M,White,White,Male,2015-06-06,02:30:00.0000000,Y
18 - 25,GO Report,2178,1984,M,Black or African American,White,Male,2016-09-10,01:03:00.0000000,N
26 - 35,Street Check,2109,1986,M,White,White,Male,2017-08-04,10:12:00.0000000,N
26 - 35,GO Report,1243,1976,M,White,White,Male,2015-11-23,11:11:00.0000000,N
26 - 35,Street Check,1199,1971,M,White,White,Male,2016-09-21,12:43:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2423,1984,M,White,White,Male,2017-11-22,03:40:00.0000000,Y
26 - 35,Street Check,2207,1983,M,Hispanic or Latino,White,Male,2016-10-28,03:49:00.0000000,N
36 - 45,Street Check,1562,1984,F,White,White,Female,2017-04-05,17:53:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2190,1991,M,White,Hispanic,Female,2018-06-05,01:23:00.0000000,Y
1 - 17,GO Report,1635,1986,F,White,White,Male,2017-10-02,22:58:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2393,1985,M,White,White,Male,2017-10-16,02:33:00.0000000,Y
26 - 35,GO Report,476,1964,M,White,White,Male,2017-03-11,03:17:00.0000000,N
18 - 25,GO Report,1223,1979,M,White,Unknown,Male,2015-08-02,09:07:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1745,1984,F,White,Unknown,Male,2015-09-28,03:55:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1149,1972,M,White,White,Male,2015-10-17,10:17:00.0000000,Y
18 - 25,GO Report,1580,1982,M,White,Multi-Racial,Male,2016-03-04,05:28:00.0000000,N
26 - 35,GO Report,1223,1979,M,White,Unknown,Male,2015-07-27,11:48:00.0000000,N
26 - 35,GO Report,1223,1979,M,White,Multi-Racial,Male,2015-08-27,11:08:00.0000000,N
26 - 35,GO Report,655,1967,M,White,White,Male,2016-04-29,06:55:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1549,1978,M,White,White,Male,2016-06-04,00:14:00.0000000,Y
26 - 35,GO Report,2228,1981,M,White,White,Male,2016-10-09,06:48:00.0000000,N
26 - 35,GO Report,2190,1991,M,White,White,Male,2016-10-31,09:29:00.0000000,N
26 - 35,GO Report,1611,1983,M,White,White,Male,2017-12-19,16:55:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1609,1985,M,White,White,Male,2018-03-01,11:40:00.0000000,Y
26 - 35,GO Report,4768,1969,M,Two or More Races,White,Male,2018-06-21,04:32:00.0000000,N
18 - 25,GO Report,2176,1993,M,White,White,Male,2017-04-20,03:13:00.0000000,N
36 - 45,Street Check,1819,1986,M,White,White,Male,2017-12-05,00:04:00.0000000,N
26 - 35,Street Check,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-09-12,19:01:00.0000000,N
18 - 25,GO Report,1154,1971,M,White,White,Female,2015-06-08,12:47:00.0000000,N
46 - 55,Street Check,1828,1979,M,White,White,Female,2016-09-12,18:47:00.0000000,N
46 - 55,Street Check,2470,1990,M,White,White,Female,2018-02-13,08:14:00.0000000,N
46 - 55,Street Check,2230,1989,M,White,White,Female,2018-02-28,19:24:00.0000000,N
26 - 35,Street Check,1683,1980,M,White,White,Male,2018-02-12,13:55:00.0000000,N
18 - 25,Street Check,2309,1982,M,White,Black,Male,2017-03-15,03:30:00.0000000,N
26 - 35,GO Report,1865,1978,M,White,White,Male,2017-12-31,21:38:00.0000000,N
36 - 45,Street Check,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-08-31,15:57:00.0000000,N
46 - 55,Street Check,480,1959,M,Hispanic or Latino,White,Male,2015-06-22,06:52:00.0000000,N
46 - 55,Street Check,1747,1981,M,Hispanic or Latino,Black,Female,2017-06-23,18:45:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2095,1984,M,White,White,Male,2017-01-01,00:28:00.0000000,Y
18 - 25,GO for Prosecutorial Referral,1757,1984,M,White,White,Male,2017-06-29,23:53:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1668,1986,M,White,White,Female,2017-11-05,07:30:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2160,1983,M,White,White,Female,2018-04-03,08:43:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2160,1983,M,White,White,Female,2018-05-22,10:42:00.0000000,Y
18 - 25,GO Report,1665,1985,M,White,White,Female,2015-07-04,16:08:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1709,1977,M,White,White,Male,2018-03-08,00:54:00.0000000,Y
26 - 35,GO Report,2153,1992,M,White,White,Male,2017-10-08,05:37:00.0000000,N
26 - 35,Street Check,1748,1985,M,Black or African American,White,Male,2018-05-28,09:47:00.0000000,N
36 - 45,Street Check,2347,1992,M,White,White,Male,2017-11-22,08:59:00.0000000,N
46 - 55,GO Report,1884,1987,M,White,Hispanic,Male,2017-07-17,19:04:00.0000000,N
1 - 17,Street Check,2192,1971,F,White,White,Female,2017-04-22,14:01:00.0000000,N
18 - 25,GO Report,2441,1988,F,White,White,Female,2018-05-23,09:26:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2097,1991,M,Hispanic or Latino,White,Female,2018-06-30,18:42:00.0000000,Y
18 - 25,GO Report,1153,1973,M,White,White,Male,2015-08-10,18:14:00.0000000,N
18 - 25,Street Check,1813,1990,M,White,White,Male,2016-04-08,20:57:00.0000000,N
26 - 35,GO Report,1631,1986,M,White,White,Male,2017-08-13,11:28:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1894,1983,M,White,White,Male,2016-08-16,00:50:00.0000000,Y
56 and Above,Street Check,217,1962,M,White,White,Male,2015-06-11,17:55:00.0000000,N
36 - 45,GO Report,2135,1993,F,Hispanic or Latino,White,Male,2016-05-19,21:13:00.0000000,N
46 - 55,GO Report,1665,1985,M,White,White,Male,2016-04-11,13:19:00.0000000,N
46 - 55,Street Check,1781,1990,M,White,White,Male,2017-01-02,02:35:00.0000000,N
46 - 55,Street Check,1585,1979,M,White,White,Male,2017-01-02,19:04:00.0000000,N
46 - 55,Citation / Infraction,4837,1992,M,Asian,White,Male,2018-07-02,22:47:00.0000000,N
46 - 55,Street Check,2320,1992,M,White,White,Male,2017-11-07,05:25:00.0000000,N
46 - 55,Street Check,2241,1988,M,White,White,Male,2017-01-26,02:42:00.0000000,N
18 - 25,Street Check,2455,1995,M,White,White,Female,2018-06-27,17:50:00.0000000,N
18 - 25,Street Check,1235,1977,M,White,White,Female,2017-08-18,23:53:00.0000000,N
26 - 35,Street Check,1870,1981,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-08-11,19:40:00.0000000,N
26 - 35,Street Check,1588,1973,M,White,White,Male,2015-11-22,06:38:00.0000000,N
26 - 35,GO for Prosecutorial Referral,969,1964,M,Asian,White,Male,2016-11-18,23:18:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1703,1982,M,White,Multi-Racial,Male,2015-08-11,15:55:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,930,1969,M,White,White,Male,2016-04-26,11:04:00.0000000,Y
26 - 35,Street Check,2143,1988,M,Black or African American,White,Male,2016-10-10,00:15:00.0000000,N
26 - 35,GO Report,1742,1988,M,White,White,Male,2017-10-24,23:05:00.0000000,N
26 - 35,GO Report,1646,1984,M,Asian,White,Male,2015-08-14,04:47:00.0000000,N
26 - 35,Street Check,2334,1991,M,White,White,Male,2017-02-19,03:18:00.0000000,N
36 - 45,Street Check,1814,1989,M,White,White,Female,2015-10-13,12:41:00.0000000,N
36 - 45,Street Check,1765,1980,M,White,White,Female,2015-12-01,03:22:00.0000000,N
18 - 25,GO Report,1826,1986,M,Asian,Black,Female,2015-09-30,17:59:00.0000000,N
18 - 25,GO Report,2213,1981,M,White,White,Male,2017-01-15,09:02:00.0000000,N
26 - 35,GO Report,1890,1984,M,White,White,Female,2015-09-05,14:01:00.0000000,N
26 - 35,Street Check,2147,1985,M,White,White,Female,2017-08-04,13:48:00.0000000,N
1 - 17,Street Check,1057,1976,M,Black or African American,White,Female,2017-06-11,14:13:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1087,1971,M,White,White,Female,2015-08-21,12:08:00.0000000,Y
36 - 45,GO Report,188,1953,M,Asian,White,Female,2016-05-05,15:18:00.0000000,N
26 - 35,GO Report,2147,1985,M,White,White,Female,2017-06-30,15:13:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1849,1988,M,White,Black,Male,2018-01-07,03:37:00.0000000,Y
46 - 55,Street Check,2458,1991,F,White,White,Male,2018-03-31,17:25:00.0000000,N
46 - 55,Street Check,1140,1976,M,White,White,Male,2017-01-12,13:55:00.0000000,N
18 - 25,GO Report,1641,1969,M,White,Black,Male,2015-07-29,00:22:00.0000000,N
46 - 55,Street Check,264,1959,M,White,Asian,Male,2015-06-04,16:57:00.0000000,N
36 - 45,Street Check,1748,1985,M,Black or African American,Unknown,Male,2015-11-16,09:32:00.0000000,N
46 - 55,GO Report,1148,1976,M,Hispanic or Latino,Asian,Male,2015-11-06,10:41:00.0000000,N
46 - 55,GO Report,1065,1976,M,White,White,Male,2015-05-23,23:38:00.0000000,N
46 - 55,GO Report,1824,1988,M,Not Specified,Unknown,Male,2015-10-01,09:29:00.0000000,N
18 - 25,Street Check,2783,1987,M,Hispanic or Latino,White,Female,2018-05-25,23:51:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1758,1988,M,White,White,Male,2015-06-19,11:11:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1758,1988,M,White,White,Male,2015-10-01,06:57:00.0000000,Y
26 - 35,Street Check,40,1957,M,American Indian/Alaska Native,White,Male,2015-10-24,15:25:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1894,1983,M,White,White,Male,2018-01-31,12:24:00.0000000,Y
18 - 25,Street Check,457,1962,M,White,White,Male,2015-09-14,15:24:00.0000000,N
18 - 25,Arrest with GO or Supplemental,457,1962,M,White,White,Male,2016-10-06,14:47:00.0000000,Y
18 - 25,GO Report,1833,1974,M,White,White,Male,2017-06-15,22:18:00.0000000,N
26 - 35,Arrest with GO or Supplemental,239,1961,M,White,White,Male,2015-06-03,17:51:00.0000000,Y
26 - 35,Street Check,1756,1970,F,White,White,Male,2016-08-02,19:23:00.0000000,N
26 - 35,-,2209,1994,F,White,White,Male,2017-01-20,04:46:00.0000000,N
26 - 35,GO Report,791,1968,M,White,White,Male,2017-05-10,14:33:00.0000000,N
26 - 35,Street Check,2456,1987,M,White,White,Male,2018-02-13,19:05:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2399,1989,M,White,White,Male,2018-03-09,16:44:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2458,1991,F,White,White,Male,2018-04-24,18:48:00.0000000,Y
26 - 35,Street Check,2783,1987,M,Hispanic or Latino,White,Male,2018-05-22,02:00:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2344,1986,M,White,White,Male,2018-06-26,05:55:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,1703,1982,M,White,Unknown,Male,2016-08-08,18:52:00.0000000,Y
26 - 35,GO Report,1254,1980,M,White,White,Male,2017-06-28,01:58:00.0000000,N
36 - 45,Street Check,2169,1988,M,Not Specified,White,Male,2016-07-05,11:24:00.0000000,N
36 - 45,Street Check,1050,1971,M,White,Multi-Racial,Male,2015-10-16,22:28:00.0000000,N
18 - 25,GO Report,1233,1983,M,White,White,Female,2016-01-07,17:53:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1738,1989,M,White,White,Male,2016-08-06,00:13:00.0000000,Y
18 - 25,Street Check,1814,1989,M,White,White,Male,2015-08-09,03:08:00.0000000,N
18 - 25,Street Check,1814,1989,M,White,White,Male,2015-10-01,18:21:00.0000000,N
18 - 25,GO Report,124,1962,M,Asian,White,Male,2016-04-20,01:17:00.0000000,N
18 - 25,GO Report,1716,1974,M,White,White,Male,2016-03-03,19:33:00.0000000,N
18 - 25,GO Report,1762,1970,F,White,White,Male,2015-09-30,22:27:00.0000000,N
26 - 35,GO Report,1473,1976,F,White,White,Male,2017-03-31,03:19:00.0000000,N
18 - 25,GO Report,2094,1991,F,White,White,Male,2016-05-23,15:04:00.0000000,N
26 - 35,GO Report,1687,1982,M,Hispanic or Latino,Hispanic,Male,2018-05-11,13:00:00.0000000,N
18 - 25,Street Check,1616,1982,M,White,White,Male,2017-08-08,16:16:00.0000000,N
-,GO Report,495,1963,M,Black or African American,White,Female,2015-09-07,17:13:00.0000000,N
26 - 35,Street Check,1809,1991,F,White,Black,Male,2017-09-05,02:20:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2231,1987,M,Hispanic or Latino,White,Male,2017-03-25,20:40:00.0000000,Y
26 - 35,Street Check,2185,1987,M,White,White,Male,2017-04-10,01:16:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2189,1989,M,White,American Indian / Alaskan Native,Female,2018-06-17,03:48:00.0000000,Y
18 - 25,-,311,1962,M,White,Multi-Racial,Female,2017-01-28,08:19:00.0000000,N
36 - 45,GO Report,1703,1982,M,White,Unknown,Male,2016-02-17,16:07:00.0000000,N
46 - 55,Street Check,1703,1982,M,White,Unknown,Male,2016-02-07,16:03:00.0000000,N
46 - 55,GO Report,2469,1992,M,White,White,Male,2018-03-06,02:35:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1887,1992,M,Hispanic or Latino,White,Male,2018-02-19,19:38:00.0000000,Y
18 - 25,GO Report,2199,1993,M,White,Black,Male,2017-11-18,15:35:00.0000000,N
26 - 35,Street Check,1549,1978,M,White,White,Male,2017-04-03,03:13:00.0000000,N
36 - 45,Street Check,2195,1989,M,Black or African American,White,Male,2017-08-04,13:17:00.0000000,N
46 - 55,Street Check,1235,1977,M,White,White,Male,2017-06-13,00:43:00.0000000,N
36 - 45,Street Check,1248,1968,M,White,White,Male,2017-09-27,17:08:00.0000000,N
-,Street Check,1618,1974,M,White,White,Male,2016-07-17,02:12:00.0000000,N
26 - 35,GO Report,1581,1979,M,American Indian/Alaska Native,White,Male,2017-01-09,16:28:00.0000000,N
46 - 55,GO Report,1826,1986,M,Asian,Unknown,Male,2015-12-28,14:03:00.0000000,N
46 - 55,Street Check,1703,1982,M,White,Unknown,Male,2016-05-16,19:11:00.0000000,N
56 and Above,GO Report,1583,1976,M,White,White,Male,2016-07-07,03:08:00.0000000,N
26 - 35,Street Check,1819,1986,M,White,White,Male,2015-11-12,22:03:00.0000000,N
18 - 25,-,1735,1977,M,White,White,Male,2015-05-28,06:15:00.0000000,N
